# EPIC|Teff|sTeff+|sTeff-|logg|slogg+|slogg-|FeH|sFeH+|sFeH-|Rad|sRad+|sRad-|Mass|sMass+|sMass-|rho|srho+|srho-|dis|dis+|dis-|ebv|ebv+|ebv-|prov
   215746263 | 5806 |   58 |  843 | 2.804 | 0.020 | 0.282 |  0.154 | 0.050 | 0.240 |  11.447 |   4.413 |   0.229 |   3.059 |   0.061 |   0.061 | 2.013e-03 | 1.208e-04 | 1.242e-03 | 7.034e+02 | 1.584e+02 | 2.110e+01 | 0.1962 | 0.0010 | 0.0404 |   rav
   215746984 | 5086 |  142 |   81 | 4.609 | 0.020 | 0.052 | -0.429 | 0.300 | 0.120 |   0.700 |   0.104 |   0.019 |   0.733 |   0.081 |   0.023 | 2.117e+00 | 1.514e-01 | 4.199e-01 | 1.800e+02 | 3.720e+01 | 1.868e+01 | 0.0624 | 0.0110 | 0.0154 |   rpm
   215748155 | 6032 |  190 |  152 | 4.009 | 0.294 | 0.210 |  0.004 | 0.150 | 0.240 |   1.677 |   0.840 |   0.560 |   1.211 |   0.330 |   0.198 | 2.052e-01 | 4.289e-01 | 1.135e-01 | 6.363e+02 | 3.083e+02 | 2.077e+02 | 0.1715 | 0.1022 | 0.0730 |   rpm
   215748262 | 5308 |   89 |  112 | 4.530 | 0.035 | 0.728 | -0.032 | 0.150 | 0.390 |   0.848 |   1.395 |   0.060 |   0.887 |   0.058 |   0.058 | 1.402e+00 | 2.452e-01 | 1.302e+00 | 2.125e+02 | 2.951e+02 | 3.295e+01 | 0.0645 | 0.0360 | 0.0150 |   rpm
   215748287 | 4167 |  344 |  413 | 4.748 | 0.160 | 0.100 |  0.003 | 0.160 | 0.200 |   0.520 |   0.118 |   0.161 |   0.592 |   0.134 |   0.215 | 3.652e+00 | 4.374e+00 | 1.294e+00 | 1.249e+02 | 4.592e+01 | 4.922e+01 | 0.0398 | 0.0238 | 0.0170 |   rpm
   215748483 | 5724 |  136 |  136 | 4.234 | 0.230 | 0.506 | -0.208 | 0.250 | 0.800 |   1.238 |   0.884 |   0.374 |   0.981 |   0.112 |   0.112 | 4.999e-01 | 6.585e-01 | 4.068e-01 | 5.114e+02 | 3.127e+02 | 1.717e+02 | 0.1149 | 0.0660 | 0.0396 |   rpm
   215748645 | 4537 |  144 |  864 | 2.539 | 2.418 | 0.186 |  0.109 | 0.150 | 0.210 |  11.137 |   1.336 |  10.829 |   1.228 |   0.421 |   0.926 | 1.043e-03 | 1.019e+01 | 3.997e-04 | 2.252e+03 | 3.124e+02 | 2.203e+03 | 0.2843 | 0.1350 | 0.2700 |   col
   215748658 | 5939 |  118 |  118 | 4.152 | 0.294 | 0.294 |  0.009 | 0.120 | 0.150 |   1.345 |   0.702 |   0.397 |   1.134 |   0.257 |   0.099 | 3.328e-01 | 7.293e-01 | 2.063e-01 | 3.801e+02 | 1.952e+02 | 1.290e+02 | 0.0988 | 0.0532 | 0.0380 |   rpm
   215749810 | 6552 |  201 |  160 | 4.029 | 0.240 | 0.240 |  0.084 | 0.120 | 0.120 |   1.924 |   0.738 |   0.533 |   1.494 |   0.254 |   0.212 | 1.928e-01 | 2.804e-01 | 1.142e-01 | 5.989e+02 | 2.732e+02 | 1.876e+02 | 0.1413 | 0.0658 | 0.0564 |   rpm
   215750601 | 4047 |   48 |   48 | 4.806 | 0.036 | 0.042 |  0.009 | 0.120 | 0.150 |   0.477 |   0.043 |   0.029 |   0.540 |   0.037 |   0.037 | 4.814e+00 | 7.133e-01 | 7.355e-01 | 1.332e+02 | 1.393e+01 | 9.572e+00 | 0.0467 | 0.0110 | 0.0110 |   rpm
   215752387 | 5839 |   94 |  141 | 4.187 | 0.240 | 0.288 | -0.082 | 0.180 | 0.150 |   1.282 |   0.534 |   0.323 |   1.069 |   0.066 |   0.118 | 4.128e-01 | 5.661e-01 | 2.663e-01 | 3.841e+02 | 1.721e+02 | 1.020e+02 | 0.0993 | 0.0744 | 0.0310 |   rpm
   215752429 | 4333 |   51 |   69 | 4.814 | 0.030 | 0.090 | -0.579 | 0.390 | 0.090 |   0.461 |   0.113 |   0.029 |   0.519 |   0.128 |   0.026 | 5.038e+00 | 6.408e-01 | 1.725e+00 | 1.097e+02 | 1.730e+01 | 3.724e+01 | 0.0372 | 0.0096 | 0.0128 |   rpm
   215752830 | 6069 |  122 |  146 | 4.094 | 0.264 | 0.220 | -0.192 | 0.250 | 0.350 |   1.509 |   0.467 |   0.474 |   1.074 |   0.217 |   0.155 | 2.678e-01 | 4.835e-01 | 1.396e-01 | 5.504e+02 | 1.652e+02 | 1.693e+02 | 0.1117 | 0.0660 | 0.0330 |   rpm
   215753555 | 5643 |  139 |  174 | 4.445 | 0.065 | 0.351 | -0.129 | 0.200 | 0.280 |   0.962 |   0.528 |   0.105 |   0.932 |   0.105 |   0.075 | 1.017e+00 | 3.083e-01 | 7.317e-01 | 3.677e+02 | 2.129e+02 | 5.789e+01 | 0.1130 | 0.0864 | 0.0432 |   rpm
   215753986 | 5326 |  160 |  160 | 4.513 | 0.055 | 0.891 | -0.150 | 0.250 | 0.450 |   0.883 |   1.801 |   0.094 |   0.910 |   0.179 |   0.056 | 1.304e+00 | 3.680e-01 | 1.248e+00 | 2.433e+02 | 4.941e+02 | 3.487e+01 | 0.0878 | 0.0840 | 0.0300 |   rpm
   215754710 | 6390 |  399 |  333 | 4.092 | 0.210 | 0.294 |  0.046 | 0.120 | 0.150 |   1.713 |   0.909 |   0.449 |   1.418 |   0.259 |   0.216 | 2.289e-01 | 2.719e-01 | 1.524e-01 | 6.280e+02 | 2.890e+02 | 1.699e+02 | 0.1277 | 0.0924 | 0.0420 |   rpm
   215755016 | 6061 |  233 |  194 | 3.908 | 0.410 | 0.205 |  0.089 | 0.120 | 0.180 |   1.971 |   0.839 |   0.771 |   1.344 |   0.371 |   0.232 | 1.289e-01 | 4.441e-01 | 7.261e-02 | 6.200e+02 | 2.762e+02 | 2.498e+02 | 0.1647 | 0.1168 | 0.0730 |   rpm
   215755553 | 5823 |  211 |  176 | 3.938 | 0.496 | 0.155 |  0.064 | 0.120 | 0.150 |   1.837 |   0.680 |   0.858 |   1.168 |   0.288 |   0.144 | 1.668e-01 | 8.383e-01 | 8.548e-02 | 7.090e+02 | 2.386e+02 | 3.345e+02 | 0.1535 | 0.1254 | 0.0570 |   rpm
   215756523 | 6319 |  151 |  151 | 4.213 | 0.126 | 0.231 | -0.031 | 0.150 | 0.270 |   1.352 |   0.575 |   0.201 |   1.248 |   0.161 |   0.193 | 4.412e-01 | 2.174e-01 | 2.680e-01 | 4.870e+02 | 2.115e+02 | 8.841e+01 | 0.1055 | 0.0768 | 0.0320 |   rpm
   215757794 | 3987 |   79 |   63 | 4.853 | 0.036 | 0.060 | -0.037 | 0.150 | 0.270 |   0.424 |   0.069 |   0.031 |   0.491 |   0.073 |   0.052 | 6.030e+00 | 1.055e+00 | 1.519e+00 | 1.162e+02 | 1.758e+01 | 1.287e+01 | 0.0430 | 0.0120 | 0.0120 |   rpm
   215758071 | 3590 |  136 |  190 | 0.555 | 0.396 | 0.660 | -0.045 | 0.250 | 0.500 |  91.803 |  79.142 |  26.811 |   1.228 |   0.448 |   0.280 | 1.375e-06 | 3.327e-06 | 1.198e-06 | 2.277e+03 | 1.530e+03 | 6.606e+02 | 0.1967 | 0.1392 | 0.0870 |   rpm
   215758209 | 5344 |  107 |  107 | 3.331 | 0.732 | 1.098 | -0.857 | 0.900 | 0.300 |   2.714 |   5.150 |   1.555 |   0.889 |   0.280 |   0.021 | 2.409e-02 | 2.820e-01 | 2.308e-02 | 6.025e+02 | 1.053e+03 | 3.832e+02 | 0.1122 | 0.0480 | 0.0300 |   rpm
   215758296 | 2345 | 2561 |  197 | 5.332 | 0.020 | 2.002 | -0.062 | 0.240 | 0.600 |   0.102 |   2.956 |   0.002 |   0.082 |   0.816 |   0.002 | 7.688e+01 | 4.613e+00 | 8.225e+01 | 6.369e+01 | 5.570e+03 | 1.240e+01 | 0.0170 | 0.2990 | 0.0010 |   col
   215758550 | 3874 |  185 |  154 | 4.880 | 0.091 | 0.065 | -0.086 | 0.200 | 0.280 |   0.393 |   0.061 |   0.081 |   0.432 |   0.077 |   0.092 | 7.163e+00 | 3.554e+00 | 2.092e+00 | 1.754e+02 | 3.801e+01 | 4.037e+01 | 0.0540 | 0.0224 | 0.0140 |   rpm
   215759419 | 3638 |  129 |  107 | 4.999 | 0.050 | 0.090 | -0.024 | 0.120 | 0.180 |   0.278 |   0.076 |   0.044 |   0.296 |   0.098 |   0.084 | 1.274e+01 | 4.250e+00 | 4.703e+00 | 6.980e+01 | 2.961e+01 | 1.384e+01 | 0.0267 | 0.0050 | 0.0090 |   rpm
   215759788 | 5759 |  213 |  142 | 4.013 | 0.441 | 0.245 |  0.083 | 0.150 | 0.210 |   1.674 |   0.867 |   0.714 |   1.130 |   0.276 |   0.127 | 2.137e-01 | 8.186e-01 | 1.246e-01 | 5.201e+02 | 2.456e+02 | 2.175e+02 | 0.1343 | 0.1170 | 0.0520 |   rpm
   215759799 | 4044 |   48 |   48 | 4.796 | 0.020 | 0.024 |  0.127 | 0.060 | 0.060 |   0.494 |   0.025 |   0.010 |   0.559 |   0.030 |   0.013 | 4.637e+00 | 2.782e-01 | 4.852e-01 | 1.174e+02 | 3.523e+01 | 3.171e+01 | 0.0423 | 0.0176 | 0.0110 |   rpm
   215760090 | 4665 |   85 |  142 | 4.640 | 0.045 | 0.045 | -0.002 | 0.150 | 0.240 |   0.674 |   0.062 |   0.078 |   0.740 |   0.056 |   0.090 | 2.343e+00 | 5.797e-01 | 3.942e-01 | 2.126e+02 | 3.149e+01 | 2.743e+01 | 0.0590 | 0.0240 | 0.0120 |   rpm
   215760365 | 4010 |  223 |  159 | 1.168 | 3.588 | 0.390 | -0.287 | 0.550 | 0.770 |  38.980 |  17.623 |  38.502 |   0.907 |   0.159 |   0.351 | 1.284e-05 | 4.060e+00 | 9.219e-06 | 5.043e+03 | 2.660e+03 | 4.970e+03 | 0.1609 | 0.2448 | 0.1360 |   rpm
   215761637 | 4176 |  167 |  167 | 4.767 | 0.045 | 0.063 | -0.028 | 0.120 | 0.180 |   0.522 |   0.072 |   0.055 |   0.582 |   0.086 |   0.054 | 4.031e+00 | 8.714e-01 | 1.084e+00 | 2.270e+02 | 4.668e+01 | 2.838e+01 | 0.0710 | 0.0288 | 0.0180 |   rpm
   215762661 | 5206 |  151 |   86 | 4.532 | 0.050 | 1.130 | -0.158 | 0.250 | 0.800 |   0.855 |   2.251 |   0.090 |   0.900 |   0.140 |   0.078 | 1.416e+00 | 3.748e-01 | 1.388e+00 | 2.357e+02 | 5.528e+02 | 3.435e+01 | 0.0850 | 0.0620 | 0.0310 |   rpm
   215763739 | 3739 |  237 |  118 | 4.942 | 0.072 | 0.072 | -0.113 | 0.200 | 0.280 |   0.329 |   0.063 |   0.072 |   0.359 |   0.083 |   0.100 | 9.212e+00 | 5.023e+00 | 2.461e+00 | 1.392e+02 | 3.882e+01 | 3.473e+01 | 0.0494 | 0.0204 | 0.0170 |   rpm
   215764200 | 6101 |  123 |  147 | 4.020 | 0.308 | 0.220 | -0.014 | 0.120 | 0.150 |   1.650 |   0.719 |   0.581 |   1.252 |   0.204 |   0.204 | 2.000e-01 | 4.281e-01 | 1.117e-01 | 2.645e+02 | 1.169e+02 | 9.404e+01 | 0.0817 | 0.0392 | 0.0280 |   rpm
   215764203 | 5886 |  319 |  319 | 3.846 | 0.210 | 0.252 |  0.117 | 0.100 | 0.120 |   2.242 |   1.266 |   0.698 |   1.342 |   0.398 |   0.265 | 1.057e-01 | 1.177e-01 | 6.866e-02 | 7.343e+02 | 3.894e+02 | 2.192e+02 | 0.2773 | 0.1332 | 0.1554 |   rpm
   215765033 | 6197 |  236 |  157 | 3.923 | 0.308 | 0.220 |  0.067 | 0.120 | 0.150 |   2.087 |   0.848 |   0.792 |   1.408 |   0.267 |   0.267 | 1.368e-01 | 3.214e-01 | 7.911e-02 | 7.663e+02 | 3.286e+02 | 3.013e+02 | 0.1557 | 0.1254 | 0.0570 |   rpm
   215765944 | 5866 |  180 |  180 | 3.988 | 0.400 | 0.200 | -0.172 | 0.300 | 0.360 |   1.677 |   0.575 |   0.690 |   1.043 |   0.237 |   0.118 | 2.129e-01 | 7.166e-01 | 1.110e-01 | 6.156e+02 | 1.978e+02 | 2.428e+02 | 0.1614 | 0.0912 | 0.0760 |   rpm
   215765973 | 3595 |  317 |  198 | 5.006 | 0.095 | 0.133 | -0.030 | 0.180 | 0.270 |   0.257 |   0.123 |   0.071 |   0.258 |   0.168 |   0.094 | 1.412e+01 | 1.014e+01 | 6.746e+00 | 1.803e+02 | 1.129e+02 | 6.009e+01 | 0.0617 | 0.0624 | 0.0240 |   col
   215766631 | 6282 |  409 |  255 | 4.213 | 0.115 | 0.161 | -0.054 | 0.120 | 0.180 |   1.407 |   0.329 |   0.226 |   1.246 |   0.135 |   0.189 | 3.998e-01 | 2.266e-01 | 1.866e-01 | 1.379e+02 | 4.180e+01 | 3.208e+01 | 0.0469 | 0.0224 | 0.0160 |   rpm
   215766808 | 5358 |  108 |   86 | 4.542 | 0.025 | 0.580 | -0.062 | 0.180 | 0.150 |   0.851 |   0.965 |   0.051 |   0.915 |   0.072 |   0.045 | 1.493e+00 | 1.822e-01 | 1.305e+00 | 1.824e+02 | 1.866e+02 | 1.795e+01 | 0.0569 | 0.0342 | 0.0190 |   rpm
   215768568 | 4592 |   74 |   92 | 4.645 | 0.040 | 0.025 |  0.026 | 0.060 | 0.140 |   0.673 |   0.028 |   0.045 |   0.731 |   0.022 |   0.049 | 2.359e+00 | 3.746e-01 | 2.076e-01 | 1.606e+02 | 2.294e+01 | 3.089e+01 | 0.0541 | 0.0108 | 0.0180 |   rpm
   215770062 | 5395 |  204 |  136 | 3.814 | 0.676 | 0.156 | -0.200 | 0.280 | 0.160 |   2.150 |   0.532 |   1.262 |   1.033 |   0.231 |   0.145 | 1.077e-01 | 1.109e+00 | 4.485e-02 | 7.052e+02 | 1.407e+02 | 3.998e+02 | 0.1631 | 0.1332 | 0.0888 |   rpm
   215771782 | 5386 |  155 |  110 | 4.496 | 0.072 | 0.708 | -0.193 | 0.200 | 0.200 |   0.886 |   1.212 |   0.093 |   0.916 |   0.135 |   0.075 | 1.292e+00 | 3.723e-01 | 1.189e+00 | 2.789e+02 | 3.768e+02 | 4.130e+01 | 0.0889 | 0.1012 | 0.0220 |   rpm
   215773523 | 5554 |  277 |  231 | 3.386 | 0.455 | 0.975 | -0.353 | 0.420 | 0.980 |   4.271 |   4.607 |   2.216 |   0.970 |   0.623 |   0.101 | 1.966e-02 | 9.244e-02 | 1.867e-02 | 1.347e+03 | 1.071e+03 | 7.532e+02 | 0.2377 | 0.1200 | 0.1200 |   rpm
   215775387 | 3989 |   78 |   62 | 4.803 | 0.020 | 0.024 |  0.135 | 0.150 | 0.120 |   0.480 |   0.029 |   0.019 |   0.543 |   0.031 |   0.026 | 4.803e+00 | 4.031e-01 | 5.125e-01 | 2.719e+02 | 8.161e+01 | 7.346e+01 | 0.1238 | 0.0540 | 0.0540 |   rpm
   215775450 | 6224 |  238 |  198 | 3.886 | 0.343 | 0.245 |  0.094 | 0.120 | 0.120 |   2.112 |   0.941 |   0.755 |   1.490 |   0.333 |   0.333 | 1.133e-01 | 2.915e-01 | 6.768e-02 | 8.487e+02 | 3.894e+02 | 3.485e+02 | 0.2089 | 0.1140 | 0.0950 |   rpm
   215775704 | 4022 |   80 |   64 | 1.534 | 0.130 | 0.156 |  0.150 | 0.300 | 0.300 |  28.813 |   4.822 |   3.486 |   1.067 |   0.129 |   0.021 | 4.126e-05 | 2.264e-05 | 1.685e-05 | 5.638e+03 | 9.193e+02 | 5.079e+02 | 0.3636 | 0.0700 | 0.0840 |   rpm
   215776201 | 5969 |  197 |  247 | 3.887 | 0.420 | 0.252 |  0.026 | 0.120 | 0.240 |   2.069 |   1.005 |   0.881 |   1.270 |   0.420 |   0.280 | 1.218e-01 | 4.545e-01 | 7.044e-02 | 7.991e+02 | 4.132e+02 | 3.145e+02 | 0.2412 | 0.1010 | 0.1212 |   rpm
   215776331 | 4527 |  415 |  178 | 4.653 | 0.110 | 1.254 | -0.348 | 0.330 | 0.150 |   0.667 |   2.586 |   0.150 |   0.722 |   0.265 |   0.166 | 2.469e+00 | 1.628e+00 | 2.443e+00 | 1.524e+02 | 5.855e+02 | 4.803e+01 | 0.0705 | 0.3192 | 0.0420 |   rpm
   215777034 | 7563 |  313 |  250 | 4.035 | 0.165 | 0.264 |  0.039 | 0.120 | 0.090 |   1.971 |   0.910 |   0.416 |   1.774 |   0.350 |   0.210 | 1.989e-01 | 1.672e-01 | 1.240e-01 | 7.468e+02 | 3.882e+02 | 1.549e+02 | 0.1711 | 0.0972 | 0.0810 |   rpm
   215777818 | 4946 |  179 |  149 | 4.615 | 0.040 | 0.025 | -0.182 | 0.150 | 0.270 |   0.710 |   0.035 |   0.065 |   0.759 |   0.047 |   0.076 | 2.090e+00 | 4.694e-01 | 1.839e-01 | 2.394e+02 | 2.309e+01 | 2.896e+01 | 0.0670 | 0.0312 | 0.0120 |   rpm
   215777852 | 3575 |  166 |  138 | 5.005 | 0.091 | 0.078 |  0.016 | 0.150 | 0.210 |   0.262 |   0.070 |   0.071 |   0.264 |   0.096 |   0.096 | 1.306e+01 | 9.635e+00 | 4.431e+00 | 7.128e+01 | 2.720e+01 | 2.240e+01 | 0.0229 | 0.0162 | 0.0090 |   col
   215778188 | 6149 |  238 |  159 | 3.947 | 0.315 | 0.225 |  0.067 | 0.120 | 0.150 |   2.029 |   0.864 |   0.794 |   1.369 |   0.328 |   0.274 | 1.319e-01 | 3.317e-01 | 7.814e-02 | 7.806e+02 | 3.297e+02 | 3.039e+02 | 0.1576 | 0.1276 | 0.0580 |   rpm
   215778374 | 3802 |  982 |  294 | 4.921 | 0.115 | 2.369 | -0.096 | 0.200 | 0.440 |   0.344 |   7.545 |   0.107 |   0.364 |   0.627 |   0.149 | 8.308e+00 | 7.341e+00 | 8.306e+00 | 2.371e+02 | 6.858e+03 | 8.922e+01 | 0.0844 | 0.3024 | 0.0432 |   col
   215778565 | 4886 |  139 |  119 | 2.616 | 0.868 | 0.372 | -0.488 | 0.350 | 0.420 |   7.516 |   4.114 |   4.377 |   0.970 |   0.218 |   0.101 | 1.828e-03 | 2.865e-02 | 1.329e-03 | 2.087e+03 | 9.687e+02 | 1.173e+03 | 0.1731 | 0.1440 | 0.0720 |   rpm
   215778868 | 6050 |   96 |   96 | 4.277 | 0.115 | 0.161 | -0.246 | 0.200 | 0.200 |   1.201 |   0.292 |   0.181 |   1.029 |   0.098 |   0.117 | 5.511e-01 | 3.183e-01 | 2.273e-01 | 2.899e+02 | 5.704e+01 | 4.766e+01 | 0.0808 | 0.0396 | 0.0180 |   rpm
   215779346 | 5476 |  257 |  214 | 4.560 | 0.065 | 0.078 | -0.589 | 0.250 | 0.450 |   0.746 |   0.095 |   0.084 |   0.747 |   0.079 |   0.066 | 1.763e+00 | 5.612e-01 | 4.257e-01 | 3.707e+02 | 7.335e+01 | 4.695e+01 | 0.1033 | 0.0464 | 0.0290 |   rpm
   215780187 | 3846 |  106 |   76 | 4.894 | 0.088 | 0.055 | -0.084 | 0.150 | 0.180 |   0.373 |   0.065 |   0.072 |   0.418 |   0.072 |   0.087 | 7.399e+00 | 3.903e+00 | 1.721e+00 | 1.035e+02 | 2.036e+01 | 2.006e+01 | 0.0333 | 0.0176 | 0.0110 |   rpm
   215780391 | 5676 |   68 |  159 | 4.434 | 0.075 | 0.450 |  0.028 | 0.150 | 0.210 |   0.990 |   0.698 |   0.130 |   0.981 |   0.132 |   0.073 | 1.002e+00 | 3.495e-01 | 7.167e-01 | 2.663e+02 | 1.608e+02 | 6.148e+01 | 0.0725 | 0.0240 | 0.0180 |   rpm
   215780583 | 6065 |  189 |  189 | 3.949 | 0.264 | 0.220 | -0.007 | 0.150 | 0.240 |   1.824 |   0.771 |   0.542 |   1.245 |   0.351 |   0.192 | 1.767e-01 | 2.722e-01 | 1.071e-01 | 5.858e+02 | 2.719e+02 | 1.857e+02 | 0.2188 | 0.0660 | 0.1056 |   rpm
   215780713 | 5642 |  132 |  132 | 4.476 | 0.056 | 0.098 | -0.207 | 0.200 | 0.280 |   0.891 |   0.125 |   0.110 |   0.902 |   0.062 |   0.099 | 1.206e+00 | 4.208e-01 | 3.639e-01 | 3.020e+02 | 5.151e+01 | 5.719e+01 | 0.0805 | 0.0238 | 0.0170 |   rpm
   215781342 | 4660 |   74 |   55 | 4.710 | 0.055 | 0.055 | -0.621 | 0.250 | 0.350 |   0.563 |   0.066 |   0.059 |   0.612 |   0.061 |   0.061 | 3.396e+00 | 7.247e-01 | 8.553e-01 | 1.269e+02 | 5.237e+01 | 1.638e+01 | 0.0340 | 0.0128 | 0.0040 |   rpm
   215781845 | 3910 |  108 |   46 | 1.302 | 0.145 | 0.174 | -0.131 | 0.840 | 0.300 |  36.407 |   6.073 |   5.205 |   1.056 |   0.021 |   0.047 | 1.862e-05 | 1.464e-05 | 7.137e-06 | 5.258e+03 | 7.403e+02 | 3.101e+02 | 0.2063 | 0.1540 | 0.0770 |   rpm
   215782499 | 5466 |  168 |  134 | 3.452 | 0.710 | 1.136 | -0.728 | 0.770 | 0.550 |   2.526 |   6.704 |   1.525 |   0.905 |   0.252 |   0.033 | 3.383e-02 | 4.173e-01 | 3.293e-02 | 8.450e+02 | 1.922e+03 | 4.829e+02 | 0.1292 | 0.0858 | 0.0390 |   rpm
   215782557 | 4626 |  331 | 1050 | 3.338 | 1.602 | 0.890 | -0.169 | 0.300 | 0.540 |   2.788 |   4.313 |   2.543 |   0.872 |   0.155 |   0.587 | 3.111e-02 | 1.207e+01 | 2.954e-02 | 3.501e+03 | 5.054e+03 | 3.301e+03 | 0.1733 | 0.2214 | 0.1230 |   col
   215783819 | 5131 |  139 |  139 | 3.124 | 0.296 | 1.110 | -1.032 | 0.250 | 0.750 |   3.755 |   9.629 |   1.079 |   0.882 |   0.020 |   0.068 | 1.258e-02 | 2.271e-02 | 1.231e-02 | 9.556e+02 | 1.867e+03 | 2.896e+02 | 0.1305 | 0.1694 | 0.0132 |   rpm
   215784882 | 5958 |  116 |  116 | 4.248 | 0.170 | 0.238 | -0.073 | 0.160 | 0.240 |   1.235 |   0.473 |   0.267 |   1.079 |   0.130 |   0.130 | 4.989e-01 | 4.090e-01 | 2.831e-01 | 4.290e+02 | 1.632e+02 | 8.823e+01 | 0.1016 | 0.0486 | 0.0270 |   rpm
   215785303 | 6033 |  179 |  179 | 4.154 | 0.245 | 0.294 | -0.018 | 0.160 | 0.240 |   1.384 |   0.721 |   0.358 |   1.127 |   0.262 |   0.131 | 3.520e-01 | 4.924e-01 | 2.288e-01 | 5.297e+02 | 2.836e+02 | 1.397e+02 | 0.1103 | 0.0660 | 0.0300 |   rpm
   215785741 | 4467 |  150 |  780 | 2.364 | 2.610 | 0.090 |  0.092 | 0.300 | 0.300 |  11.420 |   1.021 |  11.120 |   1.048 |   0.112 |   0.710 | 7.102e-04 | 1.075e+01 | 1.589e-04 | 5.861e+03 | 6.100e+02 | 5.725e+03 | 0.3543 | 0.0990 | 0.3168 |   col
   215786197 | 5868 |  116 |  139 | 4.176 | 0.260 | 0.312 |  0.004 | 0.160 | 0.200 |   1.373 |   0.682 |   0.456 |   1.086 |   0.238 |   0.108 | 3.593e-01 | 6.962e-01 | 2.370e-01 | 4.255e+02 | 2.384e+02 | 1.318e+02 | 0.1025 | 0.0600 | 0.0300 |   rpm
   215786307 | 4997 |   81 |  101 | 3.461 | 0.999 | 0.555 | -0.377 | 0.400 | 0.400 |   2.791 |   2.276 |   1.944 |   0.933 |   0.177 |   0.074 | 2.389e-02 | 7.059e-01 | 2.031e-02 | 8.019e+02 | 5.788e+02 | 5.593e+02 | 0.1461 | 0.1584 | 0.0792 |   rpm
   215786841 | 6774 |  417 |  347 | 4.168 | 0.085 | 0.136 |  0.004 | 0.150 | 0.120 |   1.611 |   0.376 |   0.198 |   1.444 |   0.159 |   0.159 | 3.254e-01 | 1.186e-01 | 1.275e-01 | 6.858e+02 | 1.579e+02 | 1.088e+02 | 0.1563 | 0.0868 | 0.0620 |   rpm
   215786891 | 5596 |  236 |  189 | 3.992 | 0.506 | 0.276 | -0.041 | 0.200 | 0.360 |   1.669 |   0.802 |   0.801 |   1.019 |   0.237 |   0.132 | 1.775e-01 | 9.223e-01 | 1.000e-01 | 6.460e+02 | 3.077e+02 | 3.085e+02 | 0.1438 | 0.1210 | 0.0550 |   rpm
   215787814 | 3971 |   79 |   47 | 4.847 | 0.020 | 0.048 | -0.048 | 0.100 | 0.060 |   0.438 |   0.051 |   0.016 |   0.493 |   0.063 |   0.020 | 5.848e+00 | 4.908e-01 | 1.105e+00 | 1.113e+02 | 1.958e+01 | 6.561e+00 | 0.0381 | 0.0252 | 0.0060 |   rpm
   215788239 | 6053 |   97 |   97 | 4.195 | 0.204 | 0.238 | -0.623 | 0.300 | 0.360 |   1.251 |   0.335 |   0.264 |   0.892 |   0.113 |   0.043 | 4.696e-01 | 4.049e-01 | 2.730e-01 | 4.919e+02 | 1.189e+02 | 1.125e+02 | 0.1080 | 0.0750 | 0.0300 |   rpm
   215788356 | 6245 |  261 |  186 | 4.019 | 0.250 | 0.250 |  0.052 | 0.120 | 0.180 |   1.705 |   0.897 |   0.506 |   1.317 |   0.306 |   0.191 | 2.085e-01 | 3.152e-01 | 1.394e-01 | 6.242e+02 | 3.206e+02 | 1.823e+02 | 0.1219 | 0.0888 | 0.0370 |   rpm
   215788787 | 3918 |  117 |   70 | 4.861 | 0.064 | 0.048 | -0.067 | 0.150 | 0.180 |   0.423 |   0.043 |   0.068 |   0.466 |   0.056 |   0.078 | 6.234e+00 | 2.451e+00 | 1.236e+00 | 1.282e+02 | 1.899e+01 | 2.157e+01 | 0.0446 | 0.0084 | 0.0140 |   rpm
   215791483 | 5545 |  399 |  285 | 3.574 | 0.630 | 1.260 | -0.203 | 0.300 | 0.900 |   2.663 |   5.809 |   1.498 |   0.988 |   0.378 |   0.126 | 5.930e-02 | 5.136e-01 | 5.830e-02 | 8.335e+02 | 1.566e+03 | 4.418e+02 | 0.1283 | 0.1260 | 0.0420 |   rpm
   215791986 | 4644 |  186 |   55 | 4.664 | 0.030 | 0.066 | -0.242 | 0.250 | 0.250 |   0.639 |   0.095 |   0.051 |   0.693 |   0.105 |   0.065 | 2.615e+00 | 3.875e-01 | 6.855e-01 | 1.845e+02 | 4.511e+01 | 7.898e+00 | 0.0572 | 0.0546 | 0.0070 |   rpm
   215792777 | 5681 |  265 |  221 | 4.365 | 0.150 | 0.510 | -0.068 | 0.180 | 0.360 |   1.110 |   0.873 |   0.244 |   0.983 |   0.126 |   0.105 | 7.344e-01 | 5.272e-01 | 6.044e-01 | 3.799e+02 | 2.803e+02 | 9.172e+01 | 0.1074 | 0.0740 | 0.0370 |   rpm
   215793554 | 5275 |   84 |  105 | 4.543 | 0.030 | 0.048 |  0.047 | 0.080 | 0.300 |   0.846 |   0.073 |   0.078 |   0.911 |   0.038 |   0.090 | 1.496e+00 | 2.820e-01 | 2.800e-01 | 2.310e+02 | 3.203e+01 | 2.369e+01 | 0.0798 | 0.0406 | 0.0348 |   rpm
   215795180 | 5422 |  261 |  130 | 4.519 | 0.050 | 0.140 | -0.113 | 0.200 | 0.360 |   0.863 |   0.194 |   0.083 |   0.890 |   0.067 |   0.067 | 1.342e+00 | 3.281e-01 | 6.754e-01 | 2.867e+02 | 8.916e+01 | 3.059e+01 | 0.0858 | 0.0522 | 0.0290 |   rpm
